,Name,Team,Position,Selection Year,Age,Nationality,Pick,Height,Weight,NIG,GP,MIN,PTS,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,OFFR,DEFR,TRB,AST,STL,BLK,TOV,is_Drafted,BMI,ATK,DEF
1428,Julian Washburn,UTEP,SG,2015,23,United States,0,203.2,95.0,NCAA,33.0,33.84848484848485,10.303030303030305,3.8484848484848486,9.272727272727272,0.4150326797385621,1.2121212121212122,3.1818181818181817,0.3809523809523809,1.393939393939394,1.9393939393939397,0.71875,0.8787878787878788,3.242424242424242,4.121212121212121,2.606060606060606,0.8787878787878788,0.5757575757575758,1.2727272727272727,0,23.00785851571703,12.749464214513557,1.4545454545454544
1430,Darion Atkins,Virginia,PF,2015,22,United States,0,203.2,106.0,NCAA,33.0,23.90909090909091,7.636363636363637,3.4242424242424243,6.696969696969697,0.5113122171945701,0.0,0.0303030303030303,0.0,0.7878787878787878,1.5151515151515151,0.52,2.212121212121212,3.757575757575758,5.96969696969697,0.696969696969697,0.8181818181818182,1.0909090909090908,1.121212121212121,0,25.671926343852686,9.149570707070707,1.2424242424242424
1431,Ryan Boatright,Connecticut,PG,2015,22,United States / Armenia,0,180.34,79.0,NCAA,34.0,35.76470588235294,17.41176470588235,5.352941176470588,12.647058823529411,0.4232558139534884,2.5294117647058822,6.147058823529412,0.4114832535885167,4.176470588235294,4.911764705882353,0.8502994011976048,0.4411764705882353,3.647058823529412,4.088235294117647,3.794117647058824,1.3529411764705883,0.2352941176470588,2.3823529411764706,0,24.29086389614953,16.659266026769988,1.862745098039216
1432,"Derek Cooke, Jr.",Wyoming,F,2015,23,United States,0,205.74,99.0,NCAA,35.0,26.314285714285717,8.085714285714285,3.3142857142857145,4.6,0.7204968944099379,0.0285714285714285,0.0285714285714285,1.0,1.4285714285714286,2.628571428571429,0.5434782608695652,1.457142857142857,4.371428571428571,5.828571428571428,0.9428571428571428,0.8571428571428571,0.8857142857142857,1.4,0,23.38824979433224,9.509602284111402,1.0857142857142856
1433,Will Cummings,Temple,PG,2015,22,United States,0,187.96,79.0,NCAA,36.0,34.0,14.75,4.416666666666667,11.0,0.4015151515151515,0.6666666666666666,2.9166666666666665,0.2285714285714285,5.25,6.5,0.8076923076923077,0.9166666666666666,3.1666666666666665,4.083333333333333,4.194444444444445,1.8611111111111112,0.1944444444444444,1.9722222222222223,0,22.361257286429836,16.701923076923077,2.324074074074074
1434,Shawn Dawson,Maccabi Rosh HaAyin (Israel),F,2015,21,Israel,0,198.12,92.0,International,39.0,26.94871794871795,14.64102564102564,5.153846153846154,10.64102564102564,0.4843373493975904,1.0,2.923076923076923,0.3421052631578947,3.333333333333333,4.282051282051282,0.7784431137724551,1.3846153846153846,4.487179487179487,5.871794871794871,2.1538461538461537,1.205128205128205,0.9230769230769232,2.6666666666666665,0,23.438574161829454,11.182324453656788,1.581196581196581
1435,Nnanna Egwu,Illinois,C,2015,22,Nigeria / United States,0,210.82,113.0,NCAA,33.0,29.75757575757576,6.454545454545454,2.575757575757576,5.96969696969697,0.4314720812182741,0.303030303030303,1.0,0.303030303030303,1.0,1.2727272727272727,0.7857142857142857,2.5454545454545454,3.393939393939394,5.9393939393939394,1.0,0.7878787878787878,1.7878787878787878,1.0909090909090908,0,25.424640775250484,9.958755227823024,1.4444444444444444
1436,LaDontae Henton,Providence,F,2015,23,United States,0,198.12,97.0,NCAA,34.0,36.97058823529412,19.676470588235293,6.764705882352941,15.176470588235292,0.4457364341085271,1.8823529411764703,5.5588235294117645,0.3386243386243386,4.264705882352941,5.617647058823529,0.7591623036649214,1.7647058823529411,4.764705882352941,6.529411764705882,0.8529411764705882,1.3529411764705883,0.4705882352941176,2.0,0,24.712409714102794,16.695305281798586,1.3235294117647058
1437,Jonathan Holmes,Texas,F,2015,22,United States,0,205.74,109.0,NCAA,32.0,26.09375,10.3125,3.28125,8.4375,0.3888888888888889,1.34375,4.0625,0.3307692307692307,2.40625,3.09375,0.7777777777777778,2.21875,3.90625,6.125,1.0625,0.53125,1.03125,1.46875,0,25.750699268507212,10.312105429292929,1.2708333333333333
1438,Michael Holyfield,Sam Houston State,C,2015,22,United States,0,210.82,122.0,NCAA,35.0,17.942857142857143,8.457142857142857,3.1142857142857143,5.171428571428572,0.6022099447513812,0.0,0.0285714285714285,0.0,2.2285714285714286,3.6,0.6190476190476191,3.2,4.885714285714286,8.085714285714285,0.2571428571428571,0.3714285714285714,2.4571428571428573,1.542857142857143,0,27.449612164429727,6.756007751937984,1.2761904761904763
1439,Kadeem Jack,Rutgers,PF,2015,22,United States,0,205.74,102.0,NCAA,30.0,31.0,12.966666666666669,5.133333333333334,12.033333333333331,0.4265927977839335,0.5,1.6,0.3125,2.2,3.8,0.5789473684210527,2.466666666666667,3.933333333333333,6.4,1.1,0.9333333333333332,0.7,2.6333333333333333,0,24.09698463658473,13.188784461152881,1.5
1440,Nino Johnson,Southeast Missouri State,F,2015,22,United States,0,205.74,111.0,NCAA,30.0,29.133333333333333,10.366666666666667,4.1,7.6,0.5394736842105263,0.0,0.0333333333333333,0.0,2.1666666666666665,4.2,0.5158730158730159,2.333333333333333,4.7,7.033333333333333,1.2,1.3666666666666667,2.1333333333333333,2.1,0,26.223189163342205,10.136520337301588,1.633333333333333
1441,Michale Kyser,Louisiana Tech,F,2015,23,United States,0,205.74,95.0,NCAA,36.0,28.38888888888889,8.63888888888889,3.5277777777777777,5.833333333333333,0.6047619047619047,0.0,0.0,0.0,1.5833333333333333,2.611111111111111,0.6063829787234043,2.1944444444444446,4.361111111111111,6.555555555555555,0.4166666666666667,0.6388888888888888,2.833333333333333,0.8055555555555556,0,22.44327000466225,9.285582672785425,1.0833333333333333
1442,Denzel Livingston,Incarnate Word,G,2015,22,United States,0,193.04,80.0,NCAA,29.0,36.93103448275862,21.517241379310345,6.551724137931035,14.413793103448276,0.4545454545454545,1.5862068965517242,4.620689655172414,0.3432835820895522,6.827586206896552,8.482758620689655,0.8048780487804879,1.4827586206896552,4.448275862068965,5.931034482758621,2.931034482758621,2.5517241379310347,1.3103448275862069,2.7586206896551726,0,21.468186980695293,14.169005356115267,2.3218390804597706
1443,Yannis Morin,Cholet Basket (France),FC,2015,21,France,0,208.28,95.0,International,31.0,8.806451612903226,3.612903225806452,1.4516129032258065,2.677419354838709,0.5421686746987951,0.064516129032258,0.2580645161290322,0.25,0.6451612903225806,1.096774193548387,0.5882352941176471,1.1290322580645162,0.8387096774193549,1.967741935483871,0.2903225806451613,0.3225806451612903,0.2903225806451613,0.8064516129032258,0,21.899210960825247,4.71247100990934,0.5806451612903226
1444,Youssoupha Ndoye,St. Bonaventure,C,2015,23,Senegal,0,213.36,113.0,NCAA,30.0,31.9,11.833333333333334,3.7,7.866666666666666,0.4703389830508475,0.0,0.0333333333333333,0.0,4.433333333333334,6.233333333333333,0.7112299465240641,3.3,6.766666666666667,10.066666666666666,0.9,0.6666666666666666,2.6,2.833333333333333,0,24.822895450779562,11.0874228712464,1.622222222222222
1445,Kevin Pangos,Gonzaga,PG,2015,22,Canada,0,187.96,83.0,NCAA,38.0,33.63157894736842,11.578947368421051,3.5526315789473686,7.921052631578948,0.4485049833887043,2.131578947368421,4.947368421052632,0.4308510638297872,2.3421052631578947,2.8421052631578947,0.8240740740740741,0.4210526315789473,2.3157894736842106,2.736842105263158,4.7631578947368425,1.263157894736842,0.1052631578947368,1.3421052631578947,0,23.49347284523641,17.09417641325536,2.149122807017544
1446,Jaleel Roberts,UNC Asheville,C,2015,22,United States,0,213.36,106.0,NCAA,30.0,19.266666666666666,7.0,3.1333333333333333,5.1,0.6143790849673203,0.0,0.0,0.0,0.7333333333333333,1.2,0.6111111111111112,1.8,3.2333333333333334,5.033333333333333,0.4,0.2666666666666666,2.6,1.2666666666666666,0,23.285193962678175,6.728418803418803,0.8222222222222223
1447,Wesley Saunders,Harvard,SF,2015,22,United States,0,195.58,97.0,NCAA,30.0,34.4,16.633333333333333,5.466666666666667,12.066666666666666,0.4530386740331492,1.0333333333333334,2.433333333333333,0.4246575342465753,4.666666666666667,6.0,0.7777777777777778,1.7333333333333334,4.366666666666666,6.1,4.266666666666667,1.8333333333333333,0.3666666666666666,2.6,0,25.358458542857374,15.97020202020202,2.611111111111111
1448,Mike Scott,Idaho,PG,2015,21,United States,0,182.88,81.0,NCAA,30.0,30.03333333333333,14.0,4.9,11.1,0.4414414414414414,1.7666666666666666,4.733333333333333,0.3732394366197183,2.433333333333333,3.1666666666666665,0.7684210526315789,0.3666666666666666,2.8666666666666667,3.2333333333333334,5.333333333333333,1.2666666666666666,0.2,1.6,0,24.218798437596874,14.517105263157893,2.322222222222222
1449,Shannon Scott,Ohio State,G,2015,22,United States,0,185.42,83.0,NCAA,35.0,30.51428571428572,8.542857142857143,3.2857142857142856,7.9714285714285715,0.4121863799283154,0.6571428571428571,2.3142857142857145,0.2839506172839506,1.3142857142857145,1.7714285714285714,0.7419354838709677,1.0285714285714285,2.571428571428572,3.6,5.914285714285715,1.6857142857142855,0.1142857142857142,2.3714285714285714,0,24.141538243669473,17.68191244239632,2.876190476190476
1450,Keifer Sykes,Green Bay,PG,2015,21,United States,0,182.88,81.0,NCAA,33.0,35.06060606060606,18.60606060606061,6.454545454545454,14.272727272727272,0.4522292993630573,1.393939393939394,4.484848484848484,0.3108108108108108,4.303030303030303,5.515151515151516,0.7802197802197802,0.7575757575757576,3.727272727272727,4.484848484848484,3.909090909090909,1.6666666666666667,0.1515151515151515,2.1515151515151514,0,24.218798437596874,19.92838827838828,2.111111111111111
1451,Sam Thompson,Ohio State,F,2015,22,United States,0,200.66,90.0,NCAA,35.0,32.542857142857144,10.228571428571428,3.857142857142857,8.285714285714286,0.4655172413793103,0.6285714285714286,2.4,0.2619047619047619,1.8857142857142857,2.742857142857143,0.6875,0.9142857142857144,2.942857142857143,3.857142857142857,1.8,1.3142857142857145,0.9428571428571428,1.2571428571428571,0,22.352231853958976,11.40174512987013,1.3428571428571432
1452,Travis Trice,Michigan State,PG,2015,22,United States,0,187.96,79.0,NCAA,39.0,33.56410256410256,15.333333333333334,5.0,12.58974358974359,0.3971486761710794,2.3076923076923075,6.256410256410256,0.3688524590163934,3.025641025641025,4.230769230769231,0.7151515151515152,0.4615384615384615,2.6923076923076925,3.1538461538461537,5.051282051282051,1.0256410256410255,0.1538461538461538,1.7692307692307692,0,22.361257286429836,16.84224941724942,2.1794871794871793
1453,Dez Wells,Maryland,GF,2015,23,United States,0,195.58,97.0,NCAA,28.0,30.464285714285715,15.107142857142858,5.25,11.321428571428571,0.4637223974763407,0.8928571428571429,1.75,0.5102040816326531,3.7142857142857135,4.607142857142857,0.8062015503875969,1.2857142857142858,4.0,5.285714285714286,2.75,1.0357142857142858,0.4285714285714285,3.2857142857142856,0,25.358458542857374,13.731312292358805,1.6904761904761905
1454,Ding Yanyuhang,Shandong (China),SF,2015,21,China,0,200.66,90.0,International,31.0,32.038709677419355,13.806451612903226,4.709677419354839,10.516129032258064,0.4478527607361963,1.3870967741935485,4.67741935483871,0.296551724137931,3.0,3.806451612903226,0.788135593220339,1.2580645161290325,3.3225806451612905,4.580645161290323,1.4838709677419355,0.7096774193548387,0.064516129032258,1.4516129032258065,0,22.352231853958976,28.58574357572446,1.1505376344086022
1455,T.J. McConnell,Arizona,G,2015,23,United States,0,187.96,86.0,NCAA,38.0,30.473684210526315,10.394736842105264,4.105263157894737,8.236842105263158,0.4984025559105431,0.6578947368421053,2.0526315789473686,0.3205128205128205,1.5263157894736843,1.8421052631578947,0.8285714285714286,0.6578947368421053,3.1842105263157894,3.842105263157895,6.2631578947368425,2.1842105263157894,0.0789473684210526,2.0526315789473686,0,24.34263451434134,22.051441102756897,3.0350877192982453
1456,Christian Wood,UNLV,PF,2015,19,United States,0,208.28,101.0,NCAA,33.0,32.666666666666664,15.727272727272728,5.666666666666667,11.393939393939394,0.4973404255319149,0.7575757575757576,2.6666666666666665,0.2840909090909091,3.636363636363636,4.9393939393939394,0.7361963190184049,2.8484848484848486,7.121212121212121,9.969696969696969,1.303030303030303,0.3333333333333333,2.727272727272727,2.393939393939394,0,23.282319021508947,12.113089483795004,1.4949494949494948
1457,Alfonzo McKinnie,Green Bay,F,2015,22,United States,0,203.2,97.0,NCAA,33.0,21.60606060606061,8.0,3.1818181818181817,7.03030303030303,0.4525862068965517,0.6363636363636364,1.9393939393939397,0.328125,1.0,1.9696969696969695,0.5076923076923077,1.9696969696969695,3.363636363636364,5.333333333333333,0.1818181818181818,0.4848484848484848,0.4848484848484848,1.393939393939394,0,23.492234484468966,10.036013986013987,0.8787878787878788
1458,Aaron Harrison,Kentucky,GF,2015,20,United States,0,198.12,95.0,NCAA,39.0,25.76923076923077,11.025641025641026,3.743589743589744,9.487179487179487,0.3945945945945946,1.5128205128205128,4.794871794871795,0.3155080213903743,2.025641025641025,2.58974358974359,0.7821782178217822,0.3846153846153846,2.1794871794871797,2.5641025641025643,1.4102564102564104,1.1025641025641026,0.1538461538461538,0.8974358974358975,0,24.202875493193456,13.176313785224679,0.9658119658119658
1459,Cliff Alexander,Kansas,PF,2015,19,United States,0,203.2,111.0,NCAA,28.0,17.571428571428573,7.107142857142857,2.607142857142857,4.607142857142857,0.5658914728682171,0.0,0.0,0.0,1.8928571428571428,2.821428571428572,0.6708860759493671,1.9642857142857144,3.321428571428572,5.285714285714286,0.4285714285714285,0.1785714285714285,1.3214285714285714,1.0,0,26.88286626573253,6.712364376130199,0.8571428571428571
1460,Michael Frazier,Florida,G,2015,21,United States,0,193.04,90.0,NCAA,26.0,29.192307692307693,12.076923076923077,3.769230769230769,9.038461538461538,0.4170212765957446,2.1923076923076925,5.769230769230769,0.38,2.3461538461538463,2.6923076923076925,0.8714285714285714,0.8846153846153846,3.230769230769231,4.115384615384615,1.4230769230769231,1.1923076923076923,0.0769230769230769,1.7692307692307692,0,24.151710353282205,23.150549450549452,1.1666666666666667
1462,Bryce Dejean-Jones,Iowa State,G,2015,22,United States,0,195.58,95.0,NCAA,33.0,23.03030303030303,10.545454545454543,3.606060606060606,7.575757575757576,0.476,0.8181818181818182,2.484848484848485,0.3292682926829268,2.515151515151515,3.484848484848485,0.7217391304347827,1.181818181818182,3.515151515151515,4.696969696969697,2.121212121212121,1.0606060606060606,0.303030303030303,1.4848484848484849,0,24.835603727540725,11.706949934123848,1.4545454545454544
1463,Duje Dukan,Wisconsin,F,2015,23,Croatia,0,208.28,99.0,NCAA,38.0,15.921052631578949,4.7368421052631575,1.5789473684210529,4.078947368421052,0.3870967741935484,0.7631578947368421,2.3947368421052637,0.3186813186813186,0.8157894736842105,1.2105263157894737,0.6739130434782609,0.7368421052631579,1.8421052631578947,2.5789473684210527,0.631578947368421,0.2105263157894736,0.0789473684210526,0.6578947368421053,0,22.82128300128105,13.335144927536236,0.5263157894736842
1464,Stephan Hicks,Cal State Northridge,GF,2015,23,United States,0,198.12,90.0,NCAA,32.0,33.5,15.96875,5.21875,10.40625,0.5015015015015015,0.5,1.25,0.4,5.03125,6.1875,0.8131313131313131,1.90625,3.5,5.40625,1.4375,0.9375,0.46875,1.875,0,22.929039940920116,14.063178661616162,1.4270833333333333
1465,Vince Hunter,UTEP,F,2015,20,United States,0,203.2,97.0,NCAA,33.0,28.484848484848484,14.909090909090908,5.515151515151516,10.484848484848484,0.5260115606936416,0.1212121212121212,0.303030303030303,0.4,3.757575757575758,6.242424242424242,0.6019417475728155,2.6666666666666665,6.575757575757576,9.242424242424242,1.6666666666666667,1.2424242424242424,1.0303030303030305,2.787878787878788,0,23.492234484468966,12.135556738140975,1.8585858585858588
1466,Stanton Kidd,Colorado State,F,2015,23,United States,0,200.66,97.0,NCAA,34.0,30.08823529411765,11.558823529411764,4.352941176470588,9.382352941176473,0.463949843260188,1.088235294117647,2.7058823529411766,0.4021739130434782,1.7647058823529411,2.3823529411764706,0.7407407407407407,2.235294117647059,2.823529411764706,5.0588235294117645,1.8235294117647056,0.8235294117647058,0.8235294117647058,1.4705882352941178,0,24.090738775933566,11.588546529723,1.6274509803921566
1467,J.J. O'Brien,San Diego State,F,2015,23,United States,0,200.66,103.0,NCAA,36.0,32.861111111111114,10.25,4.138888888888889,8.88888888888889,0.465625,0.3055555555555556,0.9722222222222222,0.3142857142857143,1.6666666666666667,2.583333333333333,0.6451612903225806,2.1944444444444446,3.0,5.194444444444445,2.4444444444444446,1.4166666666666667,0.1944444444444444,1.5,0,25.580887566197497,17.27736175115208,2.0185185185185186
1468,Jordan Sibert,Dayton,SG,2015,22,United States,0,193.04,84.0,NCAA,36.0,33.75,16.083333333333332,4.916666666666667,10.77777777777778,0.4561855670103092,2.2222222222222223,6.361111111111111,0.3493449781659388,4.027777777777778,5.111111111111111,0.7880434782608695,0.2222222222222222,3.055555555555556,3.2777777777777777,1.9722222222222223,1.7222222222222223,0.1388888888888889,1.805555555555556,0,22.54159632973006,17.228955314009664,1.3055555555555556
1469,Brandon Ashley,Arizona,F,2015,20,United States,0,205.74,104.0,NCAA,38.0,27.76315789473684,12.236842105263158,4.368421052631579,8.5,0.5139318885448917,0.3157894736842105,0.9473684210526316,0.3333333333333333,3.1842105263157894,4.526315789473684,0.7034883720930233,1.8157894736842104,3.3684210526315788,5.184210526315789,0.6578947368421053,0.6052631578947368,0.6578947368421053,1.4473684210526316,0,24.569474531419726,11.211661566707466,1.026315789473684
